Estado	Codigos	Causa	1997ADef	1997ATasa*	1997HDef	1997HTasa*	1997MDef	1997MTasa*	1998ADef	1998ATasa*	1998HDef	1998HTasa*	1998MDef	1998MTasa*	1999ADef	1999ATasa*	1999HDef	1999HTasa*	1999MDef	1999MTasa*	2000ADef	2000ATasa*	2000HDef	2000HTasa*	2000MDef	2000MTasa*	2001ADef	2001ATasa*	2001HDef	2001HTasa*	2001MDef	2001MTasa*	2002ADef	2002ATasa*	2002HDef	2002HTasa*	2002MDef	2002MTasa*	2003ADef	2003ATasa*	2003HDef	2003HTasa*	2003MDef	2003MTasa*	2004ADef	2004ATasa*	2004HDef	2004HTasa*	2004MDef	2004MTasa*	2005ADef	2005ATasa*	2005HDef	2005HTasa*	2005MDef	2005MTasa*	2006ADef	2006ATasa*	2006HDef	2006HTasa*	2006MDef	2006MTasa*	2007ADef	2007ATasa*	2007HDef	2007HTasa*	2007MDef	2007MTasa*	2008ADef	2008ATasa*	2008HDef	2008HTasa*	2008MDef	2008MTasa*	2009ADef	2009ATasa*	2009HDef	2009HTasa*	2009MDef	2009MTasa*	2010ADef	2010ATasa*	2010HDef	2010HTasa*	2010MDef	2010MTasa*	2011ADef	2011ATasa*	2011HDef	2011HTasa*	2011MDef	2011MTasa*
	X600X84 	Lesiones autoinflingidas intencionalmente suicidios	30.00	6.28	27.00	10.92	3.00	1.30	28.00	5.75	25.00	9.90	3.00	1.28	34.00	6.85	31.00	12.02	3.00	1.26	35.00	6.92	32.00	12.16	3.00	1.24	43.00	8.38	36.00	13.49	7.00	2.85	45.00	8.66	38.00	14.04	7.00	2.81	42.00	7.97	37.00	13.49	5.00	1.98	49.00	9.18	39.00	14.03	10.00	3.91	56.00	10.35	49.00	17.39	7.00	2.70	58.00	10.59	46.00	16.13	12.00	4.57	67.00	12.08	52.00	18.00	15.00	5.64	73.00	13.00	59.00	20.18	14.00	5.20	52.00	9.15	37.00	12.50	15.00	5.50	57.00	9.91	46.00	15.36	11.00	3.99	55.00	9.46	46.00	15.19	9.00	3.23
	X850Y09	Agresiones homicidios	11.00	2.30	11.00	4.45	0.00	0.00	15.00	3.08	12.00	4.75	3.00	1.28	19.00	3.83	18.00	6.98	1.00	0.42	8.00	1.58	6.00	2.28	2.00	0.82	25.00	4.87	17.00	6.37	8.00	3.25	25.00	4.81	23.00	8.50	2.00	0.80	23.00	4.36	23.00	8.38	0.00	0.00	20.00	3.75	18.00	6.47	2.00	0.78	20.00	3.70	17.00	6.03	3.00	1.16	20.00	3.65	17.00	5.96	3.00	1.14	22.00	3.97	19.00	6.58	3.00	1.13	28.00	4.99	24.00	8.21	4.00	1.49	28.00	4.93	24.00	8.11	4.00	1.47	40.00	6.95	33.00	11.02	7.00	2.54	26.00	4.47	25.00	8.26	1.00	0.36
	Y100Y34	Eventos de intención no determinada	22.00	4.60	18.00	7.28	4.00	1.73	38.00	7.80	34.00	13.46	4.00	1.70	41.00	8.26	30.00	11.63	11.00	4.61	49.00	9.69	34.00	12.92	15.00	6.18	6.00	1.17	6.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.19	1.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
De Atacama			1142.00	454.67	683.00	532.45	459.00	373.49	1107.00	435.51	631.00	486.58	476.00	382.32	1093.00	424.98	673.00	513.39	420.00	333.07	1103.00	423.92	635.00	479.27	468.00	366.50	1138.00	433.96	646.00	483.63	492.00	382.38	1163.00	440.09	667.00	495.37	496.00	382.67	1157.00	434.46	660.00	486.28	497.00	380.60	1176.00	438.26	660.00	482.48	516.00	392.28	1209.00	447.16	708.00	513.53	501.00	378.11	1261.00	462.92	703.00	506.00	558.00	418.07	1352.00	492.65	794.00	567.13	558.00	415.07	1307.00	472.73	743.00	526.69	564.00	416.52	1363.00	489.38	777.00	546.65	586.00	429.69	1394.00	496.89	812.00	567.04	582.00	423.75	1460.00	516.68	807.00	559.45	653.00	472.08
		Resto de causas	179.00	71.27	113.00	88.09	66.00	53.70	154.00	60.59	97.00	74.80	57.00	45.78	189.00	73.49	127.00	96.88	62.00	49.17	155.00	59.57	101.00	76.23	54.00	42.29	204.00	77.79	129.00	96.58	75.00	58.29	181.00	68.49	104.00	77.24	77.00	59.41	194.00	72.85	120.00	88.41	74.00	56.67	213.00	79.38	127.00	92.84	86.00	65.38	198.00	73.23	115.00	83.41	83.00	62.64	199.00	73.05	123.00	88.53	76.00	56.94	234.00	85.27	151.00	107.86	83.00	61.74	194.00	70.17	120.00	85.06	74.00	54.65	214.00	76.84	141.00	99.20	73.00	53.53	210.00	74.85	129.00	90.08	81.00	58.98	260.00	92.01	153.00	106.07	107.00	77.35
	A000A09	Enfermedades infecciosas intestinales	7.00	2.79	3.00	2.34	4.00	3.25	8.00	3.15	6.00	4.63	2.00	1.61	5.00	1.94	3.00	2.29	2.00	1.59	7.00	2.69	3.00	2.26	4.00	3.13	5.00	1.91	1.00	0.75	4.00	3.11	1.00	0.38	1.00	0.74	0.00	0.00	2.00	0.75	0.00	0.00	2.00	1.53	3.00	1.12	1.00	0.73	2.00	1.52	8.00	2.96	3.00	2.18	5.00	3.77	4.00	1.47	2.00	1.44	2.00	1.50	2.00	0.73	0.00	0.00	2.00	1.49	3.00	1.09	0.00	0.00	3.00	2.22	4.00	1.44	3.00	2.11	1.00	0.73	2.00	0.71	0.00	0.00	2.00	1.46	2.00	0.71	0.00	0.00	2.00	1.45
	A150A19	Tuberculosis	11.00	4.38	8.00	6.24	3.00	2.44	4.00	1.57	3.00	2.31	1.00	0.80	5.00	1.94	3.00	2.29	2.00	1.59	6.00	2.31	5.00	3.77	1.00	0.78	7.00	2.67	5.00	3.74	2.00	1.55	5.00	1.89	4.00	2.97	1.00	0.77	10.00	3.76	7.00	5.16	3.00	2.30	7.00	2.61	6.00	4.39	1.00	0.76	1.00	0.37	1.00	0.73	0.00	0.00	6.00	2.20	5.00	3.60	1.00	0.75	2.00	0.73	1.00	0.71	1.00	0.74	8.00	2.89	7.00	4.96	1.00	0.74	5.00	1.80	3.00	2.11	2.00	1.47	3.00	1.07	3.00	2.09	0.00	0.00	3.00	1.06	3.00	2.08	0.00	0.00
	A20. A44. A750A79. A820A84. A852. A900A96. A98.00A98.2. A98.8. B500B57 	Enfermedades transmitidas por vectores y rabia	4.00	1.59	3.00	2.34	1.00	0.81	3.00	1.18	2.00	1.54	1.00	0.80	4.00	1.56	4.00	3.05	0.00	0.00	1.00	0.38	0.00	0.00	1.00	0.78	6.00	2.29	2.00	1.50	4.00	3.11	4.00	1.51	1.00	0.74	3.00	2.31	8.00	3.00	5.00	3.68	3.00	2.30	3.00	1.12	3.00	2.19	0.00	0.00	3.00	1.11	3.00	2.18	0.00	0.00	6.00	2.20	3.00	2.16	3.00	2.25	5.00	1.82	2.00	1.43	3.00	2.23	3.00	1.09	1.00	0.71	2.00	1.48	5.00	1.80	4.00	2.81	1.00	0.73	9.00	3.21	8.00	5.59	1.00	0.73	11.00	3.89	3.00	2.08	8.00	5.78
	A400A41	Septicemia	8.00	3.19	4.00	3.12	4.00	3.25	15.00	5.90	3.00	2.31	12.00	9.64	8.00	3.11	1.00	0.76	7.00	5.55	2.00	0.77	1.00	0.75	1.00	0.78	3.00	1.14	0.00	0.00	3.00	2.33	6.00	2.27	2.00	1.49	4.00	3.09	3.00	1.13	2.00	1.47	1.00	0.77	3.00	1.12	2.00	1.46	1.00	0.76	5.00	1.85	4.00	2.90	1.00	0.75	3.00	1.10	1.00	0.72	2.00	1.50	5.00	1.82	3.00	2.14	2.00	1.49	5.00	1.81	3.00	2.13	2.00	1.48	2.00	0.72	2.00	1.41	0.00	0.00	9.00	3.21	4.00	2.79	5.00	3.64	10.00	3.54	5.00	3.47	5.00	3.61
	B200B24	Enfermedad por virus de la inmunodeficiencia humana [VIH]	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.39	1.00	0.76	0.00	0.00	4.00	1.54	1.00	0.75	3.00	2.35	1.00	0.38	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.38	1.00	0.74	0.00	0.00	2.00	0.75	2.00	1.46	0.00	0.00	1.00	0.37	1.00	0.73	0.00	0.00	2.00	0.73	2.00	1.44	0.00	0.00	4.00	1.46	4.00	2.86	0.00	0.00	7.00	2.53	5.00	3.54	2.00	1.48	4.00	1.44	4.00	2.81	0.00	0.00	7.00	2.50	6.00	4.19	1.00	0.73	8.00	2.83	7.00	4.85	1.00	0.72
	C15	Tumor maligno del esófago	11.00	4.38	8.00	6.24	3.00	2.44	7.00	2.75	4.00	3.08	3.00	2.41	16.00	6.22	8.00	6.10	8.00	6.34	6.00	2.31	4.00	3.02	2.00	1.57	14.00	5.34	10.00	7.49	4.00	3.11	9.00	3.41	6.00	4.46	3.00	2.31	13.00	4.88	7.00	5.16	6.00	4.59	5.00	1.86	2.00	1.46	3.00	2.28	10.00	3.70	7.00	5.08	3.00	2.26	8.00	2.94	6.00	4.32	2.00	1.50	4.00	1.46	4.00	2.86	0.00	0.00	13.00	4.70	5.00	3.54	8.00	5.91	10.00	3.59	8.00	5.63	2.00	1.47	8.00	2.85	4.00	2.79	4.00	2.91	4.00	1.42	1.00	0.69	3.00	2.17
	C16 	Tumor maligno del estómago	44.00	17.52	34.00	26.51	10.00	8.14	42.00	16.52	28.00	21.59	14.00	11.24	30.00	11.66	20.00	15.26	10.00	7.93	31.00	11.91	20.00	15.10	11.00	8.61	32.00	12.20	21.00	15.72	11.00	8.55	45.00	17.03	35.00	25.99	10.00	7.72	26.00	9.76	20.00	14.74	6.00	4.59	36.00	13.42	22.00	16.08	14.00	10.64	44.00	16.27	35.00	25.39	9.00	6.79	41.00	15.05	25.00	17.99	16.00	11.99	47.00	17.13	33.00	23.57	14.00	10.41	34.00	12.30	19.00	13.47	15.00	11.08	33.00	11.85	23.00	16.18	10.00	7.33	34.00	12.12	26.00	18.16	8.00	5.82	37.00	13.09	24.00	16.64	13.00	9.40
	C180C21 	Tumor maligno del colon. sigmoide. recto y ano	13.00	5.18	7.00	5.46	6.00	4.88	10.00	3.93	6.00	4.63	4.00	3.21	21.00	8.17	9.00	6.87	12.00	9.52	18.00	6.92	11.00	8.30	7.00	5.48	10.00	3.81	4.00	2.99	6.00	4.66	9.00	3.41	5.00	3.71	4.00	3.09	17.00	6.38	9.00	6.63	8.00	6.13	20.00	7.45	10.00	7.31	10.00	7.60	16.00	5.92	13.00	9.43	3.00	2.26	17.00	6.24	9.00	6.48	8.00	5.99	14.00	5.10	10.00	7.14	4.00	2.98	20.00	7.23	12.00	8.51	8.00	5.91	27.00	9.69	13.00	9.15	14.00	10.27	15.00	5.35	6.00	4.19	9.00	6.55	27.00	9.55	14.00	9.71	13.00	9.40
	C22	Tumor maligno del hígado y de las vías biliares intrahepáticas	13.00	5.18	6.00	4.68	7.00	5.70	18.00	7.08	8.00	6.17	10.00	8.03	8.00	3.11	5.00	3.81	3.00	2.38	11.00	4.23	8.00	6.04	3.00	2.35	17.00	6.48	9.00	6.74	8.00	6.22	10.00	3.78	9.00	6.68	1.00	0.77	16.00	6.01	13.00	9.58	3.00	2.30	8.00	2.98	2.00	1.46	6.00	4.56	15.00	5.55	8.00	5.80	7.00	5.28	16.00	5.87	10.00	7.20	6.00	4.50	17.00	6.19	8.00	5.71	9.00	6.69	15.00	5.43	7.00	4.96	8.00	5.91	10.00	3.59	5.00	3.52	5.00	3.67	16.00	5.70	8.00	5.59	8.00	5.82	10.00	3.54	4.00	2.77	6.00	4.34
	C23. C24 	Tumor maligno de la vesícula biliar y de otras partes de las vías biliares	27.00	10.75	8.00	6.24	19.00	15.46	19.00	7.47	4.00	3.08	15.00	12.05	19.00	7.39	8.00	6.10	11.00	8.72	20.00	7.69	7.00	5.28	13.00	10.18	25.00	9.53	10.00	7.49	15.00	11.66	26.00	9.84	8.00	5.94	18.00	13.89	22.00	8.26	5.00	3.68	17.00	13.02	26.00	9.69	12.00	8.77	14.00	10.64	26.00	9.62	11.00	7.98	15.00	11.32	21.00	7.71	9.00	6.48	12.00	8.99	29.00	10.57	13.00	9.29	16.00	11.90	16.00	5.79	7.00	4.96	9.00	6.65	24.00	8.62	5.00	3.52	19.00	13.93	20.00	7.13	3.00	2.09	17.00	12.38	22.00	7.79	6.00	4.16	16.00	11.57
	C25	Tumor maligno del páncreas	9.00	3.58	3.00	2.34	6.00	4.88	6.00	2.36	3.00	2.31	3.00	2.41	10.00	3.89	6.00	4.58	4.00	3.17	14.00	5.38	6.00	4.53	8.00	6.26	8.00	3.05	4.00	2.99	4.00	3.11	9.00	3.41	4.00	2.97	5.00	3.86	14.00	5.26	7.00	5.16	7.00	5.36	10.00	3.73	7.00	5.12	3.00	2.28	10.00	3.70	6.00	4.35	4.00	3.02	23.00	8.44	11.00	7.92	12.00	8.99	16.00	5.83	7.00	5.00	9.00	6.69	11.00	3.98	4.00	2.84	7.00	5.17	13.00	4.67	7.00	4.92	6.00	4.40	16.00	5.70	8.00	5.59	8.00	5.82	17.00	6.02	6.00	4.16	11.00	7.95
	C32 	Tumor maligno de la laringe	1.00	0.40	1.00	0.78	0.00	0.00	3.00	1.18	3.00	2.31	0.00	0.00	1.00	0.39	1.00	0.76	0.00	0.00	1.00	0.38	1.00	0.75	0.00	0.00	3.00	1.14	2.00	1.50	1.00	0.78	4.00	1.51	4.00	2.97	0.00	0.00	3.00	1.13	2.00	1.47	1.00	0.77	1.00	0.37	1.00	0.73	0.00	0.00	1.00	0.37	1.00	0.73	0.00	0.00	7.00	2.57	6.00	4.32	1.00	0.75	1.00	0.36	1.00	0.71	0.00	0.00	5.00	1.81	3.00	2.13	2.00	1.48	2.00	0.72	2.00	1.41	0.00	0.00	3.00	1.07	3.00	2.09	0.00	0.00	1.00	0.35	1.00	0.69	0.00	0.00
	C33. C34 	Tumor maligno de la tráquea. de los bronquios y del pulmón	40.00	15.93	34.00	26.51	6.00	4.88	24.00	9.44	17.00	13.11	7.00	5.62	34.00	13.22	21.00	16.02	13.00	10.31	32.00	12.30	23.00	17.36	9.00	7.05	33.00	12.58	23.00	17.22	10.00	7.77	43.00	16.27	32.00	23.77	11.00	8.49	29.00	10.89	21.00	15.47	8.00	6.13	45.00	16.77	29.00	21.20	16.00	12.16	35.00	12.95	26.00	18.86	9.00	6.79	45.00	16.52	32.00	23.03	13.00	9.74	51.00	18.58	38.00	27.14	13.00	9.67	49.00	17.72	37.00	26.23	12.00	8.86	46.00	16.52	31.00	21.81	15.00	11.00	56.00	19.96	41.00	28.63	15.00	10.92	46.00	16.28	28.00	19.41	18.00	13.01
	C430C44	Melanoma y otros Tumores malignos de la piel	2.00	0.80	1.00	0.78	1.00	0.81	3.00	1.18	2.00	1.54	1.00	0.80	3.00	1.17	3.00	2.29	0.00	0.00	4.00	1.54	1.00	0.75	3.00	2.35	7.00	2.67	5.00	3.74	2.00	1.55	3.00	1.14	2.00	1.49	1.00	0.77	5.00	1.88	1.00	0.74	4.00	3.06	6.00	2.24	5.00	3.66	1.00	0.76	4.00	1.48	3.00	2.18	1.00	0.75	8.00	2.94	5.00	3.60	3.00	2.25	5.00	1.82	5.00	3.57	0.00	0.00	11.00	3.98	5.00	3.54	6.00	4.43	8.00	2.87	4.00	2.81	4.00	2.93	7.00	2.50	5.00	3.49	2.00	1.46	4.00	1.42	3.00	2.08	1.00	0.72
	C50 	Tumor maligno de la mama	15.00	5.97	0.00	0.00	15.00	12.21	18.00	7.08	0.00	0.00	18.00	14.46	7.00	2.72	0.00	0.00	7.00	5.55	5.00	1.92	0.00	0.00	5.00	3.92	8.00	3.05	0.00	0.00	8.00	6.22	12.00	4.54	0.00	0.00	12.00	9.26	19.00	7.13	0.00	0.00	19.00	14.55	10.00	3.73	0.00	0.00	10.00	7.60	12.00	4.44	0.00	0.00	12.00	9.06	20.00	7.34	0.00	0.00	20.00	14.98	9.00	3.28	0.00	0.00	9.00	6.69	16.00	5.79	0.00	0.00	16.00	11.82	19.00	6.82	1.00	0.70	18.00	13.20	10.00	3.56	0.00	0.00	10.00	7.28	17.00	6.02	0.00	0.00	17.00	12.29
	C530C55	Tumor maligno del útero	0	0	0	0	21.00	17.09	0	0	0	0	24.00	19.28	0	0	0	0	18.00	14.27	0	0	0	0	15.00	11.75	0	0	0	0	18.00	13.99	0	0	0	0	12.00	9.26	0	0	0	0	16.00	12.25	0	0	0	0	13.00	9.88	0	0	0	0	17.00	12.83	0	0	0	0	15.00	11.24	0	0	0	0	9.00	6.69	0	0	0	0	20.00	14.77	0	0	0	0	15.00	11.00	0	0	0	0	12.00	8.74	0	0	0	0	17.00	12.29
	C56	Tumor maligno del ovario	0	0	0	0	4.00	3.25	0	0	0	0	2.00	1.61	0	0	0	0	4.00	3.17	0	0	0	0	6.00	4.70	0	0	0	0	5.00	3.89	0	0	0	0	4.00	3.09	0	0	0	0	8.00	6.13	0	0	0	0	2.00	1.52	0	0	0	0	1.00	0.75	0	0	0	0	1.00	0.75	0	0	0	0	4.00	2.98	0	0	0	0	6.00	4.43	0	0	0	0	4.00	2.93	0	0	0	0	8.00	5.82	0	0	0	0	3.00	2.17
	C61 	Tumor maligno de la próstata	0	0	11.00	8.58	0	0	0	0	17.00	13.11	0	0	0	0	16.00	12.21	0	0	0	0	17.00	12.83	0	0	0	0	12.00	8.98	0	0	0	0	17.00	12.63	0	0	0	0	23.00	16.95	0	0	0	0	18.00	13.16	0	0	0	0	21.00	15.23	0	0	0	0	17.00	12.24	0	0	0	0	19.00	13.57	0	0	0	0	17.00	12.05	0	0	0	0	17.00	11.96	0	0	0	0	23.00	16.06	0	0	0	0	34.00	23.57	0	0
	C64 	Tumor maligno del riñon. excepto de la pelvis renal	6.00	2.39	6.00	4.68	0.00	0.00	6.00	2.36	4.00	3.08	2.00	1.61	9.00	3.50	6.00	4.58	3.00	2.38	8.00	3.07	3.00	2.26	5.00	3.92	5.00	1.91	4.00	2.99	1.00	0.78	12.00	4.54	6.00	4.46	6.00	4.63	10.00	3.76	9.00	6.63	1.00	0.77	9.00	3.35	4.00	2.92	5.00	3.80	6.00	2.22	6.00	4.35	0.00	0.00	10.00	3.67	4.00	2.88	6.00	4.50	10.00	3.64	7.00	5.00	3.00	2.23	5.00	1.81	2.00	1.42	3.00	2.22	14.00	5.03	7.00	4.92	7.00	5.13	17.00	6.06	10.00	6.98	7.00	5.10	11.00	3.89	4.00	2.77	7.00	5.06
	C67	Tumor maligno de la vejiga urinaria	8.00	3.19	7.00	5.46	1.00	0.81	3.00	1.18	2.00	1.54	1.00	0.80	2.00	0.78	0.00	0.00	2.00	1.59	6.00	2.31	3.00	2.26	3.00	2.35	3.00	1.14	1.00	0.75	2.00	1.55	8.00	3.03	6.00	4.46	2.00	1.54	6.00	2.25	5.00	3.68	1.00	0.77	6.00	2.24	5.00	3.66	1.00	0.76	3.00	1.11	3.00	2.18	0.00	0.00	4.00	1.47	4.00	2.88	0.00	0.00	4.00	1.46	2.00	1.43	2.00	1.49	6.00	2.17	4.00	2.84	2.00	1.48	9.00	3.23	5.00	3.52	4.00	2.93	8.00	2.85	4.00	2.79	4.00	2.91	4.00	1.42	3.00	2.08	1.00	0.72
	C71.0	Tumor maligno del encéfalo	6.00	2.39	5.00	3.90	1.00	0.81	3.00	1.18	2.00	1.54	1.00	0.80	2.00	0.78	2.00	1.53	0.00	0.00	4.00	1.54	2.00	1.51	2.00	1.57	3.00	1.14	1.00	0.75	2.00	1.55	5.00	1.89	3.00	2.23	2.00	1.54	5.00	1.88	3.00	2.21	2.00	1.53	8.00	2.98	6.00	4.39	2.00	1.52	6.00	2.22	3.00	2.18	3.00	2.26	6.00	2.20	3.00	2.16	3.00	2.25	3.00	1.09	1.00	0.71	2.00	1.49	6.00	2.17	4.00	2.84	2.00	1.48	3.00	1.08	3.00	2.11	0.00	0.00	4.00	1.43	1.00	0.70	3.00	2.18	5.00	1.77	2.00	1.39	3.00	2.17
	C810C96	Tumor maligno del tejido linfático. hematopoyético y tejidos afines	9.00	3.58	3.00	2.34	6.00	4.88	9.00	3.54	4.00	3.08	5.00	4.02	18.00	7.00	10.00	7.63	8.00	6.34	18.00	6.92	12.00	9.06	6.00	4.70	13.00	4.96	6.00	4.49	7.00	5.44	13.00	4.92	9.00	6.68	4.00	3.09	15.00	5.63	10.00	7.37	5.00	3.83	20.00	7.45	12.00	8.77	8.00	6.08	16.00	5.92	9.00	6.53	7.00	5.28	18.00	6.61	12.00	8.64	6.00	4.50	28.00	10.20	16.00	11.43	12.00	8.93	18.00	6.51	11.00	7.80	7.00	5.17	19.00	6.82	6.00	4.22	13.00	9.53	12.00	4.28	6.00	4.19	6.00	4.37	17.00	6.02	8.00	5.55	9.00	6.51
	D000D48	Tumores in situ. tumores benignos y tumores de comportamiento incierto	12.00	4.78	6.00	4.68	6.00	4.88	11.00	4.33	6.00	4.63	5.00	4.02	9.00	3.50	5.00	3.81	4.00	3.17	16.00	6.15	7.00	5.28	9.00	7.05	10.00	3.81	6.00	4.49	4.00	3.11	7.00	2.65	5.00	3.71	2.00	1.54	17.00	6.38	10.00	7.37	7.00	5.36	13.00	4.84	7.00	5.12	6.00	4.56	13.00	4.81	8.00	5.80	5.00	3.77	13.00	4.77	6.00	4.32	7.00	5.24	5.00	1.82	4.00	2.86	1.00	0.74	14.00	5.06	7.00	4.96	7.00	5.17	20.00	7.18	10.00	7.04	10.00	7.33	16.00	5.70	9.00	6.28	7.00	5.10	16.00	5.66	10.00	6.93	6.00	4.34
	D500D53. E400E46	Desnutrición y anemias nutricionales	3.00	1.19	2.00	1.56	1.00	0.81	5.00	1.97	3.00	2.31	2.00	1.61	4.00	1.56	4.00	3.05	0.00	0.00	3.00	1.15	0.00	0.00	3.00	2.35	6.00	2.29	4.00	2.99	2.00	1.55	6.00	2.27	4.00	2.97	2.00	1.54	7.00	2.63	4.00	2.95	3.00	2.30	7.00	2.61	3.00	2.19	4.00	3.04	7.00	2.59	3.00	2.18	4.00	3.02	16.00	5.87	8.00	5.76	8.00	5.99	6.00	2.19	4.00	2.86	2.00	1.49	6.00	2.17	3.00	2.13	3.00	2.22	9.00	3.23	1.00	0.70	8.00	5.87	10.00	3.56	8.00	5.59	2.00	1.46	9.00	3.18	1.00	0.69	8.00	5.78
	E860E87	Trastornos de los líquidos. de los electrólitos y del equilibrio ácido0básico deshidratación	3.00	1.19	1.00	0.78	2.00	1.63	2.00	0.79	0.00	0.00	2.00	1.61	2.00	0.78	2.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.14	2.00	1.50	1.00	0.78	1.00	0.38	1.00	0.74	0.00	0.00	3.00	1.13	2.00	1.47	1.00	0.77	1.00	0.37	0.00	0.00	1.00	0.76	2.00	0.74	0.00	0.00	2.00	1.51	2.00	0.73	0.00	0.00	2.00	1.50	5.00	1.82	2.00	1.43	3.00	2.23	5.00	1.81	0.00	0.00	5.00	3.69	8.00	2.87	3.00	2.11	5.00	3.67	5.00	1.78	2.00	1.40	3.00	2.18	3.00	1.06	3.00	2.08	0.00	0.00
	F01. F03. G30 	Demencia y enfermedad de Alzheimer	13.00	5.18	7.00	5.46	6.00	4.88	11.00	4.33	4.00	3.08	7.00	5.62	4.00	1.56	1.00	0.76	3.00	2.38	9.00	3.46	5.00	3.77	4.00	3.13	17.00	6.48	5.00	3.74	12.00	9.33	16.00	6.05	7.00	5.20	9.00	6.94	19.00	7.13	4.00	2.95	15.00	11.49	13.00	4.84	6.00	4.39	7.00	5.32	25.00	9.25	4.00	2.90	21.00	15.85	32.00	11.75	13.00	9.36	19.00	14.24	32.00	11.66	11.00	7.86	21.00	15.62	36.00	13.02	13.00	9.22	23.00	16.99	37.00	13.28	17.00	11.96	20.00	14.67	45.00	16.04	22.00	15.36	23.00	16.75	35.00	12.39	16.00	11.09	19.00	13.74
	F100F19 	Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas	4.00	1.59	4.00	3.12	0.00	0.00	4.00	1.57	3.00	2.31	1.00	0.80	3.00	1.17	2.00	1.53	1.00	0.79	3.00	1.15	3.00	2.26	0.00	0.00	2.00	0.76	2.00	1.50	0.00	0.00	8.00	3.03	7.00	5.20	1.00	0.77	6.00	2.25	5.00	3.68	1.00	0.77	3.00	1.12	1.00	0.73	2.00	1.52	5.00	1.85	5.00	3.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.00	2.55	6.00	4.29	1.00	0.74	3.00	1.09	2.00	1.42	1.00	0.74	7.00	2.51	7.00	4.92	0.00	0.00	4.00	1.43	4.00	2.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	G00.0. G03.0	Meningitis	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.79	1.00	0.77	1.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	4.00	1.54	3.00	2.26	1.00	0.78	3.00	1.14	2.00	1.50	1.00	0.78	2.00	0.76	1.00	0.74	1.00	0.77	1.00	0.38	0.00	0.00	1.00	0.77	3.00	1.12	2.00	1.46	1.00	0.76	3.00	1.11	1.00	0.73	2.00	1.51	2.00	0.73	2.00	1.44	0.00	0.00	1.00	0.36	1.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.72	1.00	0.70	1.00	0.73	2.00	0.71	1.00	0.70	1.00	0.73	2.00	0.71	0.00	0.00	2.00	1.45
	G200G21	Enfermedad de Parkinson	2.00	0.80	2.00	1.56	0.00	0.00	1.00	0.39	0.00	0.00	1.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.77	1.00	0.75	1.00	0.78	2.00	0.76	0.00	0.00	2.00	1.55	4.00	1.51	1.00	0.74	3.00	2.31	2.00	0.75	1.00	0.74	1.00	0.77	7.00	2.61	3.00	2.19	4.00	3.04	7.00	2.59	4.00	2.90	3.00	2.26	6.00	2.20	2.00	1.44	4.00	3.00	4.00	1.46	1.00	0.71	3.00	2.23	5.00	1.81	4.00	2.84	1.00	0.74	6.00	2.15	3.00	2.11	3.00	2.20	8.00	2.85	3.00	2.09	5.00	3.64	7.00	2.48	2.00	1.39	5.00	3.61
	G400G41	Epilepsia y estado de mal epiléptico	1.00	0.40	0.00	0.00	1.00	0.81	2.00	0.79	2.00	1.54	0.00	0.00	5.00	1.94	3.00	2.29	2.00	1.59	3.00	1.15	2.00	1.51	1.00	0.78	2.00	0.76	2.00	1.50	0.00	0.00	1.00	0.38	0.00	0.00	1.00	0.77	4.00	1.50	3.00	2.21	1.00	0.77	4.00	1.49	4.00	2.92	0.00	0.00	3.00	1.11	2.00	1.45	1.00	0.75	6.00	2.20	4.00	2.88	2.00	1.50	4.00	1.46	3.00	2.14	1.00	0.74	6.00	2.17	5.00	3.54	1.00	0.74	5.00	1.80	2.00	1.41	3.00	2.20	7.00	2.50	4.00	2.79	3.00	2.18	2.00	0.71	1.00	0.69	1.00	0.72
